,time,value
0,2018-01-01 00:00:00,19.994071970564065
1,2018-01-01 01:00:00,20.07875455847362
2,2018-01-01 02:00:00,20.13700939455605
3,2018-01-01 03:00:00,19.977786548175654
4,2018-01-01 04:00:00,20.3468126487407
5,2018-01-01 05:00:00,20.224672498857696
6,2018-01-01 06:00:00,20.086223476216542
7,2018-01-01 07:00:00,19.5666336051945
8,2018-01-01 08:00:00,20.10271122105462
9,2018-01-01 09:00:00,19.83205294550085
10,2018-01-01 10:00:00,20.511940911386503
11,2018-01-01 11:00:00,20.204368932463463
12,2018-01-01 12:00:00,19.768115500611884
13,2018-01-01 13:00:00,19.960644473060423
14,2018-01-01 14:00:00,20.123755549099098
15,2018-01-01 15:00:00,19.782585912840965
16,2018-01-01 16:00:00,20.24018529011645
17,2018-01-01 17:00:00,20.07910208904132
18,2018-01-01 18:00:00,20.25493883829677
19,2018-01-01 19:00:00,19.908413249272478
20,2018-01-01 20:00:00,19.897269734645047
21,2018-01-01 21:00:00,20.36718984636833
22,2018-01-01 22:00:00,20.402153721614365
23,2018-01-01 23:00:00,19.74683132585021
24,2018-01-02 00:00:00,19.938442274591782
25,2018-01-02 01:00:00,20.04227265239576
26,2018-01-02 02:00:00,19.994037566414544
27,2018-01-02 03:00:00,20.10323945356038
28,2018-01-02 04:00:00,20.23510231615926
29,2018-01-02 05:00:00,20.028969652171213
30,2018-01-02 06:00:00,19.63548995367395
31,2018-01-02 07:00:00,19.867800383818196
32,2018-01-02 08:00:00,19.387391962883203
33,2018-01-02 09:00:00,20.027573724651578
34,2018-01-02 10:00:00,20.407803531484795
35,2018-01-02 11:00:00,20.143233753513268
36,2018-01-02 12:00:00,19.954802072944634
37,2018-01-02 13:00:00,20.443248691849824
38,2018-01-02 14:00:00,20.192094852197805
39,2018-01-02 15:00:00,20.261527909133736
40,2018-01-02 16:00:00,20.04832844519974
41,2018-01-02 17:00:00,19.800830332774165
42,2018-01-02 18:00:00,19.97421171957786
43,2018-01-02 19:00:00,19.881700606971567
44,2018-01-02 20:00:00,20.155150024385204
45,2018-01-02 21:00:00,20.109833812907475
46,2018-01-02 22:00:00,20.900584161896898
47,2018-01-02 23:00:00,19.970721656500967
48,2018-01-03 00:00:00,20.565339253426586
